Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
03-Jan-2000,NaN,NaN,515,NaN,NaN,NaN,626,NaN,NaN,NaN,NaN,139,NaN,NaN,126,NaN,NaN,398,69,462,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362,NaN,NaN,170,NaN,NaN,425,NaN,NaN,300,NaN,196,NaN,NaN,NaN,2340,NaN,NaN,NaN,NaN,NaN,NaN,427,121,462,NaN,NaN,261
04-Jan-2000,NaN,NaN,558,71,NaN,NaN,675,51,353,NaN,NaN,147,NaN,NaN,128,NaN,NaN,416,70,474,135,568,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,386,NaN,NaN,173,NaN,NaN,442,NaN,NaN,305,NaN,209,NaN,NaN,NaN,2404,NaN,NaN,NaN,NaN,NaN,NaN,423,121,474,NaN,NaN,268
05-Jan-2000,NaN,NaN,543,70,NaN,NaN,677,51,346,NaN,NaN,136,NaN,NaN,128,NaN,NaN,417,71,470,134,568,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,379,NaN,NaN,172,NaN,NaN,429,NaN,NaN,302,NaN,202,NaN,NaN,NaN,2412,NaN,NaN,NaN,NaN,NaN,NaN,411,122,470,NaN,NaN,258
06-Jan-2000,NaN,NaN,559,69,NaN,NaN,687,50,347,NaN,NaN,141,NaN,NaN,128,NaN,NaN,428,69,476,135,573,NaN,105,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,393,NaN,NaN,177,NaN,NaN,449,NaN,NaN,318,NaN,213,NaN,NaN,NaN,2360,NaN,NaN,NaN,NaN,NaN,NaN,417,123,476,NaN,NaN,269
07-Jan-2000,NaN,NaN,560,68,NaN,NaN,676,51,350,NaN,NaN,146,NaN,NaN,128,NaN,NaN,433,72,480,135,579,NaN,109,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,393,NaN,NaN,177,NaN,NaN,440,NaN,NaN,314,NaN,214,NaN,NaN,NaN,2300,NaN,NaN,NaN,NaN,NaN,NaN,417,125,480,NaN,NaN,274
10-Jan-2000,NaN,NaN,556,68,NaN,NaN,667,51,348,NaN,NaN,141,NaN,NaN,129,NaN,NaN,427,72,475,134,586,NaN,104,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,388,NaN,NaN,175,NaN,NaN,429,NaN,NaN,309,NaN,210,NaN,NaN,NaN,2312,NaN,NaN,NaN,NaN,NaN,NaN,421,123,475,NaN,NaN,246
11-Jan-2000,NaN,NaN,562,67,NaN,NaN,695,50,346,NaN,NaN,159,NaN,NaN,129,NaN,NaN,438,68,468,131,577,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,397,NaN,NaN,174,NaN,NaN,439,NaN,NaN,308,NaN,205,NaN,NaN,NaN,2396,NaN,NaN,NaN,NaN,NaN,NaN,419,122,468,NaN,NaN,234
12-Jan-2000,NaN,NaN,564,67,NaN,NaN,707,50,346,NaN,NaN,157,NaN,NaN,129,NaN,NaN,448,70,466,130,573,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,407,NaN,NaN,174,NaN,NaN,442,NaN,NaN,310,NaN,202,NaN,NaN,NaN,2410,NaN,NaN,NaN,NaN,NaN,NaN,416,121,466,NaN,NaN,231
13-Jan-2000,NaN,NaN,552,66,NaN,NaN,701,50,351,NaN,NaN,163,NaN,NaN,128,NaN,NaN,461,70,476,132,586,NaN,98,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,406,NaN,NaN,179,NaN,NaN,443,NaN,NaN,314,NaN,210,NaN,NaN,NaN,2399,NaN,NaN,NaN,NaN,NaN,NaN,428,123,476,NaN,NaN,237
14-Jan-2000,NaN,NaN,555,66,NaN,NaN,692,49,348,NaN,NaN,158,NaN,NaN,124,NaN,NaN,450,70,471,129,583,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,404,NaN,NaN,172,NaN,NaN,443,NaN,NaN,309,NaN,199,NaN,NaN,NaN,2384,NaN,NaN,NaN,NaN,NaN,NaN,420,124,471,NaN,NaN,233
17-Jan-2000,NaN,NaN,555,65,NaN,NaN,692,47,345,NaN,NaN,158,NaN,NaN,124,NaN,NaN,450,69,471,129,564,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,404,NaN,NaN,172,NaN,NaN,443,NaN,NaN,309,NaN,199,NaN,NaN,NaN,2384,NaN,NaN,NaN,NaN,NaN,NaN,420,124,471,NaN,NaN,233
