Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
03-Jan-2000,6.0027,5.9489,NaN,6.0562,NaN,5.862,6.1444,6.054,6.177,6.4612,6.557,6.7099,6.8175,6.9262,7.0349,7.0731,7.1093,7.1459,7.16,7.1954,7.2084,7.2209,7.2334,7.2565,7.2799,7.3028,7.305,7.34,7.3539,7.3676,7.3815,7.3927,7.4041,7.4153,7.406,7.4352,7.4438,7.4523,7.461,NaN,7.4872,NaN,7.5132,NaN,7.5318,NaN,7.53,NaN,7.6537,NaN,NaN,7.7038,7.7871,7.8703,7.716918368,NaN,NaN,3.1719,3.1719,NaN,3.1875,NaN,3.175,3.3143,3.325,3.526,3.7648,3.9168,4.0655,4.2159,4.3679,4.5232,4.6125,4.7048,4.8002,4.907,4.9565,5.0205,5.0845,5.1484,5.1899,5.2318,5.2733,5.33,5.3557,5.3966,5.4379,5.4793,5.5169,5.5549,5.5934,5.647,5.6721,5.7128,5.7539,5.796,NaN,5.8515,NaN,5.907,NaN,5.9478,NaN,6.004,NaN,6.1351,NaN,NaN,6.3256,6.4324,6.5392,6.6459,NaN,NaN,3.0453,4.0652,NaN,5.3474,NaN,5.24,5.9187,5.949,6.164,6.5278,6.565,6.7721,6.8526,6.934,7.0154,7.0387,7.0623,7.0861,7.1105,7.0922,7.0727,7.0538,7.0349,7.0218,7.0086,6.9957,7.034,6.9617,6.9405,6.9195,6.8983,6.8757,6.8525,6.8297,6.842,6.7851,6.7632,6.7416,6.7197,6.6965,6.6733,6.6505,6.6277,6.60179,6.5756,6.56266,6.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Jan-2000,5.7504,5.7585,NaN,5.8455,NaN,5.798,6.1619,6.052,6.245,6.5469,6.616,6.7675,6.8344,6.902,6.9711,7.0066,7.0433,7.0812,7.138,7.1279,7.1379,7.1479,7.1578,7.1781,7.1987,7.2192,7.26,7.2536,7.2676,7.2816,7.2957,7.3072,7.3187,7.3304,7.362,7.3536,7.3654,7.3773,7.3894,NaN,7.4119,NaN,7.4344,NaN,7.4566,NaN,7.499,NaN,7.5667,NaN,NaN,7.6343,7.747,7.8597,7.645309096,NaN,NaN,3.151,3.151,NaN,3.1585,NaN,3.145,3.3238,3.325,3.525,3.8258,3.9753,4.1153,4.2601,4.4096,4.5544,4.6394,4.7244,4.8095,4.909,4.9601,5.0256,5.0912,5.1575,5.2029,5.2484,5.2943,5.355,5.3766,5.4135,5.4507,5.488,5.527,5.5665,5.6064,5.668,5.6838,5.7184,5.7563,5.7921,NaN,5.8444,NaN,5.897,NaN,5.9378,NaN,5.994,NaN,6.1261,NaN,NaN,6.3017,6.4101,6.5186,6.6271,NaN,NaN,4.7281,5.0847,NaN,5.1157,NaN,5.61,6.1351,6.041,6.288,6.6693,6.719,6.9177,7.0201,7.1259,7.2283,7.2454,7.2625,7.2795,7.2966,7.2904,7.2843,7.2781,7.2719,7.2444,7.2169,7.1891,7.179,7.14,7.1186,7.0969,7.0752,7.0526,7.0298,7.0067,6.994,6.9603,6.9388,6.9153,6.893,6.8657,6.8384,6.8111,6.7835,6.75788,6.7317,6.71517,6.699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Jan-2000,5.6701,5.6968,NaN,5.795,NaN,5.739,6.1498,6.051,6.244,6.5196,6.616,6.7618,6.8517,6.9446,7.0346,7.0684,7.1021,7.1359,7.19,7.1826,7.1953,7.208,7.2209,7.2469,7.2731,7.2996,7.335,7.3369,7.3477,7.3586,7.3695,7.3838,7.3984,7.4131,7.437,7.4395,7.4511,7.4633,7.4748,NaN,7.4937,NaN,7.5127,NaN,7.542,NaN,7.588,NaN,7.6668,NaN,NaN,7.7331,7.8432,7.9534,7.739250891,NaN,NaN,3.0883,3.0621,NaN,3.1225,NaN,3.121,3.3411,3.323,3.544,3.7229,3.8871,4.0512,4.2153,4.3795,4.5436,4.627,4.7105,4.7939,4.886,4.9422,5.0069,5.0723,5.1377,5.1817,5.2258,5.2702,5.323,5.3567,5.3992,5.4421,5.486,5.5226,5.5604,5.5999,5.646,5.6742,5.7103,5.7472,5.7833,NaN,5.8406,NaN,5.8985,NaN,5.9391,NaN,5.99,NaN,6.1158,NaN,NaN,6.3159,6.4066,6.4973,6.5879,NaN,NaN,4.6025,4.613,NaN,4.9556,NaN,5.671,6.1197,6.01,6.288,6.6805,6.719,6.9712,7.0702,7.1691,7.2681,7.288,7.3079,7.3277,7.3478,7.3444,7.3408,7.3373,7.3338,7.3146,7.2955,7.2761,7.269,7.232,7.2069,7.1815,7.1556,7.1344,7.1126,7.0897,7.082,7.0419,7.0162,6.9899,6.9642,6.94175,6.9193,6.89697,6.8739,6.84722,6.8214,6.8033,6.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Jan-2000,5.7451,5.6962,NaN,5.7502,NaN,5.725,6.1222,6.04,6.238,6.5201,6.612,6.7544,6.8316,6.9089,6.9861,7.0217,7.0558,7.0899,7.166,7.1326,7.1399,7.1474,7.1548,7.1802,7.2066,7.2333,7.313,7.2742,7.2881,7.3022,7.3165,7.3306,7.3451,7.3603,7.414,7.3866,7.3984,7.4104,7.4221,NaN,7.4411,NaN,7.4603,NaN,7.4858,NaN,7.552,NaN,7.6149,NaN,NaN,7.6814,7.7921,7.903,7.627942014,NaN,NaN,3.0256,2.9941,NaN,3.0469,NaN,3.106,3.2892,3.304,3.537,3.8187,3.9637,4.1057,4.2491,4.3942,4.5393,4.6268,4.7153,4.8047,4.924,4.9621,5.0307,5.1001,5.171,5.2172,5.2623,5.3085,5.368,5.3949,5.4362,5.4779,5.5191,5.5627,5.6068,5.6513,5.71,5.7348,5.7741,5.8138,5.8535,NaN,5.9118,NaN,5.9714,NaN,6.0149,NaN,6.074,NaN,6.1987,NaN,NaN,6.3741,6.4709,6.5679,6.6648,NaN,NaN,4.9902,4.9897,NaN,5.0081,NaN,5.671,6.0966,6.01,6.288,6.6816,6.781,6.9628,7.0499,7.138,7.226,7.2476,7.2695,7.2916,7.3137,7.3059,7.298,7.29,7.2818,7.2591,7.2368,7.2141,7.211,7.1716,7.1514,7.131,7.1107,7.0891,7.0672,7.0451,7.038,7.0011,6.9789,6.9565,6.9341,6.91055,6.887,6.8629,6.8388,6.8129,6.787,6.77109,6.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Jan-2000,5.7602,5.7645,NaN,5.8079,NaN,5.735,6.1265,5.986,6.171,6.5236,6.613,6.7553,6.8289,6.9033,6.9777,7.0091,7.0405,7.0722,7.134,7.1159,7.1275,7.1391,7.151,7.173,7.1949,7.2171,7.269,7.2529,7.2668,7.2809,7.2949,7.3093,7.3239,7.3386,7.371,7.3619,7.3704,7.3791,7.3878,NaN,7.4068,NaN,7.4264,NaN,7.452,NaN,7.51,NaN,7.566,NaN,NaN,7.617,7.7017,7.7865,7.633636242,NaN,NaN,2.9523,2.9797,NaN,3.035,NaN,3.085,3.2788,3.302,3.527,3.7881,3.9262,4.0612,4.1977,4.3357,4.4737,4.5526,4.6323,4.713,4.809,4.8561,4.919,4.9846,5.0468,5.0929,5.1381,5.1842,5.244,5.2749,5.3205,5.3666,5.4126,5.4564,5.5007,5.5455,5.598,5.6279,5.666,5.7045,5.7431,NaN,5.8049,NaN,5.8677,NaN,5.9097,NaN,5.968,NaN,6.11,NaN,NaN,6.3071,6.4065,6.506,6.6053,NaN,NaN,4.8636,4.8428,NaN,4.8553,NaN,5.548,6.0888,6.01,6.288,6.6732,6.781,6.9377,7.0188,7.1009,7.1829,7.2043,7.226,7.2478,7.2702,7.2544,7.2381,7.221,7.2049,7.1808,7.1573,7.1333,7.136,7.0888,7.0679,7.0467,7.0255,7.0044,6.9831,6.9616,6.964,6.9185,6.8968,6.8748,6.8529,6.83165,6.8104,6.7888,6.7672,6.74452,6.7216,6.70873,6.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Jan-2000,5.9167,5.8684,NaN,5.8697,NaN,5.745,6.147,5.994,6.176,6.5233,6.617,6.7565,6.8358,6.916,6.9962,7.0351,7.073,7.1113,7.159,7.1599,7.1697,7.18,7.1897,7.213,7.2363,7.2598,7.304,7.2939,7.3047,7.3156,7.3265,7.3377,7.3491,7.3606,7.393,7.3807,7.3893,7.3981,7.4068,NaN,7.4327,NaN,7.4593,NaN,7.478,NaN,7.517,NaN,7.6001,NaN,NaN,7.6505,7.7343,7.8181,7.665071833,NaN,NaN,3.1196,3.1196,NaN,3.1434,NaN,3.095,3.2823,3.304,3.515,3.7542,3.8925,4.0277,4.1644,4.3026,4.4438,4.5242,4.6074,4.6933,4.785,4.8399,4.9034,4.9676,5.0303,5.0777,5.1239,5.1713,5.233,5.2635,5.309,5.3549,5.4009,5.4413,5.4822,5.5235,5.58,5.6065,5.6486,5.6911,5.7346,NaN,5.7962,NaN,5.8579,NaN,5.9017,NaN,5.961,NaN,6.1049,NaN,NaN,6.2933,6.3979,6.5024,6.6069,NaN,NaN,4.4666,4.5136,NaN,4.9365,NaN,5.61,6.1167,6.01,6.288,6.6815,6.719,6.9337,7.0118,7.0908,7.1715,7.1884,7.2059,7.224,7.2415,7.1991,7.1567,7.1138,7.0719,7.0484,7.0255,7.0021,7.002,6.9553,6.9317,6.9078,6.8839,6.8631,6.8422,6.821,6.823,6.7813,6.7625,6.7435,6.7241,6.70025,6.6764,6.65268,6.6287,6.607,6.5853,6.5715,6.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Jan-2000,6.0134,5.9865,NaN,5.9198,NaN,5.752,6.1525,5.997,6.247,6.5408,6.617,6.7898,6.8894,6.9901,7.0929,7.1294,7.1671,7.206,7.259,7.2633,7.283,7.3028,7.3222,7.338,7.3538,7.3697,7.401,7.3978,7.4101,7.4225,7.435,7.4478,7.4609,7.474,7.502,7.4989,7.5107,7.5226,7.5348,NaN,7.5538,NaN,7.5728,NaN,7.5951,NaN,7.633,NaN,7.7288,NaN,NaN,7.7784,7.861,7.9435,7.729155133,NaN,NaN,3.0987,3.1196,NaN,3.1353,NaN,3.118,3.2823,3.305,3.535,3.8255,3.9709,4.107,4.2478,4.3932,4.5339,4.6198,4.7056,4.7914,4.892,4.9447,5.0122,5.0804,5.1479,5.194,5.2401,5.2867,5.346,5.3769,5.4209,5.4655,5.51,5.5526,5.5957,5.6393,5.699,5.7203,5.758,5.7969,5.8346,NaN,5.8931,NaN,5.952,NaN,5.9958,NaN,6.056,NaN,6.1862,NaN,NaN,6.3843,6.4897,6.5952,6.7007,NaN,NaN,4.2058,4.2788,NaN,4.9391,NaN,5.64,6.1087,6.01,6.257,6.688,6.719,6.954,7.0395,7.1278,7.2133,7.2279,7.2426,7.2573,7.2719,7.2689,7.2659,7.2628,7.2598,7.2324,7.205,7.1772,7.169,7.1253,7.1009,7.0761,7.0514,7.0289,7.0062,6.9833,6.972,6.9381,6.9157,6.8926,6.8702,6.843,6.8158,6.7886,6.7611,6.73553,6.7094,6.69318,6.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Jan-2000,5.7665,5.7826,NaN,5.8513,NaN,5.744,6.1473,5.994,6.245,6.5579,6.617,6.8223,6.9194,7.0198,7.117,7.1575,7.198,7.2385,7.274,7.2904,7.3016,7.3128,7.324,7.3529,7.382,7.4115,7.441,7.4516,7.4622,7.473,7.4837,7.4979,7.5125,7.5272,7.541,7.5535,7.5652,7.5773,7.589,NaN,7.6079,NaN,7.6268,NaN,7.6526,NaN,7.678,NaN,7.7664,NaN,NaN,7.8338,7.9458,8.0579,7.841297376,NaN,NaN,3.1405,3.151,NaN,3.1585,NaN,3.126,3.3036,3.315,3.525,3.7949,3.9444,4.0939,4.2435,4.393,4.5426,4.6326,4.7227,4.8127,4.918,4.9644,5.0257,5.0877,5.1497,5.1979,5.2461,5.2949,5.358,5.3871,5.431,5.4753,5.5212,5.5638,5.6045,5.6485,5.706,5.728,5.765,5.8019,5.8388,NaN,5.8973,NaN,5.9564,NaN,5.9969,NaN,6.053,NaN,6.1917,NaN,NaN,6.3738,6.4983,6.623,6.7475,NaN,NaN,3.4273,4.545,NaN,5.1053,NaN,5.702,6.1174,6.01,6.257,6.696,6.719,6.9604,7.0412,7.122,7.2028,7.2284,7.2541,7.2798,7.3058,7.2852,7.2644,7.2433,7.2223,7.1977,7.1731,7.1482,7.136,7.0989,7.0744,7.0495,7.0239,7.0024,6.9818,6.9596,6.952,6.9158,6.8935,6.8711,6.8488,6.8265,6.8042,6.78202,6.7591,6.73263,6.707,6.689,6.671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jan-2000,5.7129,5.7203,NaN,5.7724,NaN,5.725,6.1218,6.037,6.236,6.5761,6.67,6.822,6.8986,6.9753,7.0519,7.0954,7.1376,7.1799,7.246,7.227,7.2301,7.2332,7.2364,7.2695,7.3048,7.3405,7.403,7.3849,7.3925,7.4002,7.4082,7.4206,7.4336,7.447,7.518,7.467,7.474,7.4809,7.4878,NaN,7.5138,NaN,7.5402,NaN,7.5836,NaN,7.656,NaN,7.6771,NaN,NaN,7.7625,7.9052,8.048,7.708836341,NaN,NaN,3.1092,3.1129,NaN,3.1167,NaN,3.12,3.2771,3.309,3.53,3.7901,3.9332,4.0731,4.2147,4.3578,4.5009,4.5919,4.684,4.7771,4.884,4.938,5.0065,5.0758,5.1472,5.1944,5.2421,5.2898,5.349,5.3838,5.43,5.4763,5.523,5.561,5.5985,5.6369,5.69,5.7141,5.7534,5.7931,5.8329,NaN,5.8879,NaN,5.9444,NaN,5.9843,NaN,6.041,NaN,6.1792,NaN,NaN,6.3699,6.485,6.6003,6.7156,NaN,NaN,5.6536,5.5975,NaN,5.6416,NaN,5.61,6.1411,5.949,6.226,6.7007,6.719,6.9469,7.0155,7.0848,7.1542,7.1812,7.2085,7.2362,7.2638,7.2446,7.2251,7.2055,7.1851,7.1631,7.1408,7.1185,7.115,7.0762,7.0561,7.036,7.0157,6.9909,6.9662,6.9411,6.931,6.8942,6.8723,6.8501,6.8279,6.8046,6.7813,6.7573,6.7333,6.71115,6.689,6.6765,6.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jan-2000,5.6424,5.7216,NaN,5.7987,NaN,5.784,6.1249,6.022,6.212,6.5762,6.619,6.8296,6.9141,6.9995,7.085,7.1178,7.1505,7.1835,7.227,7.2327,7.2484,7.2643,7.2807,7.3097,7.3389,7.3682,7.419,7.4114,7.4251,7.4389,7.4528,7.4671,7.4815,7.4962,7.52,7.5192,7.5277,7.5362,7.5448,NaN,7.5638,NaN,7.5833,NaN,7.6159,NaN,7.657,NaN,7.7214,NaN,NaN,7.8069,7.9486,8.0906,7.811980478,NaN,NaN,3.1089,3.109,NaN,3.1086,NaN,3.112,3.2671,3.281,3.501,3.79,3.937,4.0808,4.2262,4.3731,4.5201,4.6072,4.6952,4.7842,4.893,4.9466,5.0143,5.0873,5.1587,5.2144,5.2708,5.3272,5.399,5.4173,5.4509,5.4848,5.5187,5.565,5.6117,5.659,5.717,5.7357,5.7654,5.7955,5.8255,NaN,5.8857,NaN,5.9472,NaN,6.0061,NaN,6.074,NaN,6.2195,NaN,NaN,6.4047,6.5249,6.6451,6.7651,NaN,NaN,4.9895,5.121,NaN,5.3208,NaN,5.548,6.0416,5.918,6.226,6.6542,6.688,6.9089,6.997,7.086,7.1751,7.199,7.2232,7.2477,7.2726,7.2618,7.2516,7.2405,7.2295,7.2058,7.1818,7.1578,7.16,7.1097,7.0855,7.061,7.0366,7.0155,6.9941,6.9725,6.975,6.9294,6.9077,6.8857,6.8637,6.83905,6.8144,6.78925,6.7641,6.74167,6.719,6.70636,6.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
