Date,GBP_SC_GC,USD_SC_GC
31-Dec-1998,NaN,NaN
01-Jan-1999,NaN,NaN
04-Jan-1999,NaN,NaN
05-Jan-1999,NaN,NaN
06-Jan-1999,NaN,NaN
07-Jan-1999,NaN,NaN
08-Jan-1999,NaN,NaN
11-Jan-1999,NaN,NaN
12-Jan-1999,NaN,NaN
13-Jan-1999,NaN,NaN
14-Jan-1999,NaN,NaN
15-Jan-1999,NaN,NaN
18-Jan-1999,NaN,NaN
19-Jan-1999,NaN,NaN
20-Jan-1999,NaN,NaN
21-Jan-1999,NaN,NaN
22-Jan-1999,NaN,NaN
25-Jan-1999,NaN,NaN
26-Jan-1999,NaN,NaN
27-Jan-1999,NaN,NaN
28-Jan-1999,NaN,NaN
29-Jan-1999,NaN,NaN
01-Feb-1999,NaN,NaN
02-Feb-1999,NaN,NaN
03-Feb-1999,NaN,NaN
04-Feb-1999,NaN,NaN
05-Feb-1999,NaN,NaN
08-Feb-1999,NaN,NaN
09-Feb-1999,NaN,NaN
10-Feb-1999,NaN,NaN
11-Feb-1999,NaN,NaN
12-Feb-1999,NaN,NaN
15-Feb-1999,NaN,NaN
16-Feb-1999,NaN,NaN
17-Feb-1999,NaN,NaN
18-Feb-1999,NaN,NaN
19-Feb-1999,NaN,NaN
22-Feb-1999,NaN,NaN
23-Feb-1999,NaN,NaN
24-Feb-1999,NaN,NaN
25-Feb-1999,NaN,NaN
26-Feb-1999,NaN,NaN
01-Mar-1999,NaN,NaN
02-Mar-1999,NaN,NaN
03-Mar-1999,NaN,NaN
04-Mar-1999,NaN,NaN
05-Mar-1999,NaN,NaN
08-Mar-1999,NaN,NaN
09-Mar-1999,NaN,NaN
10-Mar-1999,NaN,NaN
11-Mar-1999,NaN,NaN
12-Mar-1999,NaN,NaN
15-Mar-1999,NaN,NaN
16-Mar-1999,NaN,NaN
17-Mar-1999,NaN,NaN
18-Mar-1999,NaN,NaN
19-Mar-1999,NaN,NaN
22-Mar-1999,NaN,NaN
23-Mar-1999,NaN,NaN
24-Mar-1999,NaN,NaN
25-Mar-1999,NaN,NaN
26-Mar-1999,NaN,NaN
29-Mar-1999,NaN,NaN
30-Mar-1999,NaN,NaN
31-Mar-1999,NaN,NaN
01-Apr-1999,NaN,NaN
02-Apr-1999,NaN,NaN
05-Apr-1999,NaN,NaN
06-Apr-1999,NaN,NaN
07-Apr-1999,NaN,NaN
08-Apr-1999,NaN,NaN
09-Apr-1999,NaN,NaN
12-Apr-1999,NaN,NaN
13-Apr-1999,NaN,NaN
