Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
03-Jan-2000,NaN,NaN,NaN,NaN,6.161,6.4929,6.5438,6.5897,6.6971,6.7815,6.7997,6.7664,6.7132,6.7112,6.7704,6.8719,6.9943,7.1153,7.2134,7.2718,7.2925,7.2819,7.2471,7.1946,6.7855,6.2404,NaN,NaN,NaN,NaN,3.8333,4.3924,4.7455,4.968,5.1111,5.2519,5.4084,5.5066,5.5181,5.5147,5.5399,5.5937,5.6677,5.7535,5.8427,5.9283,6.0084,6.0815,6.1471,6.204,6.3666,6.41,NaN,NaN,NaN,NaN,6.2235,6.5423,6.4778,6.3005,6.1273,6.0258,5.985,5.8514,5.5823,5.3837,5.2283,5.0929,4.9754,4.8742,4.7872,4.7123,4.647,4.5892,4.5363,4.4858,4.4858,4.271717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2206,0.2964,0.5191,0.764,0.9932,1.2031,1.3864,1.5149,1.6008,1.7349,1.8696,1.9875,2.0911,2.1817,2.2617,2.3329,2.3958,2.4499,2.4954,2.5322,2.6035,2.5656,NaN,NaN
04-Jan-2000,NaN,NaN,NaN,NaN,6.2231,6.4489,6.5063,6.5545,6.6341,6.7033,6.7353,6.7179,6.6672,6.6637,6.723,6.8263,6.9517,7.0761,7.1774,7.2383,7.2607,7.2514,7.2172,7.1651,6.7547,6.2053,NaN,NaN,NaN,NaN,3.8363,4.4028,4.7366,4.9493,5.1005,5.2562,5.4264,5.5311,5.5403,5.5318,5.5529,5.6038,5.676,5.7606,5.8491,5.9341,6.0136,6.0862,6.1511,6.2073,6.3643,6.4,NaN,NaN,NaN,NaN,6.4369,6.717,6.6397,6.4596,6.287,6.1849,6.1456,6.0354,5.8086,5.6163,5.4458,5.2851,5.1368,5.0045,4.8907,4.7971,4.7204,4.6567,4.6016,4.5508,4.5508,4.19878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2193,0.3425,0.5785,0.8361,1.0838,1.3096,1.5026,1.6366,1.7204,1.8275,1.9408,2.0493,2.1512,2.244,2.326,2.3959,2.4545,2.5026,2.5417,2.573,2.6425,2.629,NaN,NaN
05-Jan-2000,NaN,NaN,NaN,NaN,6.2311,6.4624,6.5207,6.5764,6.6702,6.749,6.7826,6.7677,6.7237,6.7219,6.7761,6.8696,6.9825,7.0939,7.184,7.237,7.2548,7.2438,7.2103,7.1607,6.7812,6.2801,NaN,NaN,NaN,NaN,3.8611,4.4054,4.7335,4.9491,5.1084,5.2763,5.4599,5.5697,5.5722,5.5542,5.5687,5.6162,5.6875,5.7726,5.8625,5.9489,6.0298,6.1035,6.1691,6.2256,6.3769,6.4,NaN,NaN,NaN,NaN,6.4377,6.7303,6.6658,6.5044,6.3544,6.2664,6.2296,6.1214,5.9009,5.7093,5.5338,5.3646,5.2056,5.0619,4.9374,4.8351,4.7513,4.682,4.6221,4.567,4.567,4.182109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1555,0.2982,0.5439,0.8055,1.0527,1.273,1.4595,1.5991,1.701,1.8161,1.9304,2.0363,2.1338,2.2222,2.3013,2.3711,2.4319,2.484,2.5277,2.5636,2.6461,2.6348,NaN,NaN
06-Jan-2000,NaN,NaN,NaN,NaN,6.2426,6.5046,6.5579,6.602,6.6875,6.7624,6.7954,6.781,6.7368,6.733,6.783,6.8708,6.9775,7.0834,7.1697,7.2213,7.24,7.2312,7.201,7.155,6.7905,6.3008,NaN,NaN,NaN,NaN,3.8595,4.4097,4.7576,4.984,5.1412,5.3052,5.4889,5.6021,5.6101,5.5979,5.6179,5.6702,5.7457,5.8347,5.928,6.0175,6.1012,6.1774,6.2453,6.3038,6.4623,6.49,NaN,NaN,NaN,NaN,6.4423,6.7219,6.6727,6.5305,6.3925,6.3028,6.2513,6.1314,5.9099,5.7184,5.5381,5.3598,5.1894,5.0345,4.9011,4.7936,4.7082,4.6399,4.5827,4.5311,4.5311,4.099765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1614,0.2997,0.5442,0.8018,1.0426,1.2604,1.4488,1.5881,1.6854,1.7971,1.9083,2.0112,2.1062,2.193,2.272,2.3435,2.4072,2.4625,2.5092,2.5471,2.6167,2.5703,NaN,NaN
07-Jan-2000,NaN,NaN,NaN,NaN,6.2323,6.4777,6.5287,6.5778,6.6714,6.7497,6.7798,6.7618,6.7168,6.7133,6.7625,6.8481,6.9521,7.0551,7.1389,7.1888,7.2067,7.1982,7.1692,7.1254,6.7847,6.3314,NaN,NaN,NaN,NaN,3.8022,4.3208,4.6315,4.8385,4.9973,5.1707,5.3642,5.4855,5.4994,5.4926,5.5181,5.5762,5.6574,5.7517,5.8498,5.9434,6.0301,6.1084,6.1773,6.2356,6.3763,6.37,NaN,NaN,NaN,NaN,6.4286,6.671,6.6193,6.4848,6.3541,6.2632,6.2015,6.073,5.8499,5.6578,5.482,5.3129,5.1536,5.0086,4.881,4.7731,4.6818,4.6035,4.5335,4.4677,4.4677,4.037639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1749,0.3421,0.5922,0.8502,1.0922,1.3136,1.5044,1.6305,1.6998,1.7972,1.9066,2.0152,2.1197,2.2156,2.2998,2.3696,2.426,2.4706,2.5057,2.533,2.5932,2.581,NaN,NaN
10-Jan-2000,NaN,NaN,NaN,NaN,6.2426,6.4854,6.5339,6.5838,6.6795,6.7524,6.7689,6.7438,6.7039,6.7057,6.7564,6.8404,6.9405,7.0387,7.1177,7.164,7.1794,7.1695,7.1404,7.0976,6.7765,6.3569,NaN,NaN,NaN,NaN,3.7826,4.288,4.5936,4.8048,4.9734,5.149,5.3341,5.4505,5.4701,5.4709,5.5006,5.5593,5.6386,5.7294,5.8233,5.9129,5.9961,6.0715,6.1383,6.1954,6.3444,6.36,NaN,NaN,NaN,NaN,6.4211,6.6156,6.556,6.4192,6.282,6.189,6.1323,6.0063,5.7781,5.5798,5.4053,5.2439,5.0951,4.9599,4.838,4.7289,4.6303,4.54,4.4549,4.3726,4.3726,3.948859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1412,0.3281,0.5886,0.8518,1.0951,1.3135,1.5004,1.6357,1.7256,1.8258,1.9308,2.0333,2.1311,2.2213,2.3018,2.3706,2.4286,2.4765,2.5156,2.547,2.6189,2.609,NaN,NaN
11-Jan-2000,NaN,NaN,NaN,NaN,6.2803,6.5401,6.5909,6.6554,6.778,6.8606,6.8616,6.8235,6.7874,6.7958,6.8478,6.9286,7.0225,7.1135,7.1861,7.2282,7.2414,7.2309,7.202,7.1598,6.8412,6.4228,NaN,NaN,NaN,NaN,3.8382,4.386,4.7176,4.9429,5.1167,5.2926,5.4755,5.5886,5.6043,5.601,5.6267,5.6815,5.757,5.8442,5.9347,6.0211,6.1014,6.1742,6.2388,6.2942,6.4407,6.46,NaN,NaN,NaN,NaN,6.473,6.6747,6.6231,6.4966,6.3705,6.2822,6.2218,6.0904,5.8601,5.6647,5.4879,5.318,5.1573,5.009,4.8753,4.7579,4.654,4.5606,4.4742,4.3912,4.3912,3.909512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1499,0.3427,0.6054,0.8644,1.0991,1.3098,1.4927,1.6274,1.7191,1.8209,1.9249,2.0244,2.1184,2.2051,2.2837,2.353,2.4134,2.4649,2.5077,2.5424,2.6128,2.5839,NaN,NaN
12-Jan-2000,NaN,NaN,NaN,NaN,6.3022,6.572,6.6135,6.6693,6.7897,6.8734,6.8779,6.8485,6.8257,6.8433,6.8959,6.9703,7.0538,7.1336,7.197,7.2342,7.2466,7.2381,7.2128,7.175,6.8711,6.4602,NaN,NaN,NaN,NaN,3.8462,4.3932,4.7366,4.9732,5.1523,5.3228,5.4912,5.5948,5.6127,5.6155,5.6451,5.7015,5.7768,5.8627,5.9514,6.0361,6.115,6.1867,6.2505,6.3056,6.458,6.49,NaN,NaN,NaN,NaN,6.474,6.7082,6.6498,6.5222,6.4113,6.3363,6.278,6.1419,5.9054,5.7067,5.5366,5.3817,5.2404,5.112,4.9948,4.8874,4.7875,4.6937,4.6039,4.516,4.516,4.120934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.178,0.3918,0.664,0.9224,1.15,1.3557,1.5369,1.6662,1.746,1.832,1.9271,2.0246,2.1208,2.211,2.2912,2.3583,2.4133,2.4575,2.4928,2.521,2.591,2.5935,NaN,NaN
13-Jan-2000,NaN,NaN,NaN,NaN,6.2931,6.557,6.6111,6.6794,6.8063,6.8924,6.8966,6.8652,6.8389,6.8505,6.8969,6.966,7.0457,7.1231,7.1863,7.2256,7.2418,7.2385,7.2192,7.1874,6.9085,6.5169,NaN,NaN,NaN,NaN,3.8268,4.3684,4.7179,4.958,5.1346,5.3005,5.4649,5.5665,5.5849,5.5889,5.6198,5.6772,5.7535,5.8402,5.9297,6.0152,6.0948,6.1672,6.2318,6.2877,6.444,6.48,NaN,NaN,NaN,NaN,6.4449,6.6596,6.5947,6.4641,6.3492,6.2647,6.1917,6.0453,5.8077,5.6109,5.4449,5.2958,5.1614,5.0399,4.929,4.8264,4.7301,4.6391,4.5515,4.4654,4.4654,4.076131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1583,0.3621,0.6311,0.8926,1.1284,1.344,1.5349,1.671,1.7546,1.8446,1.9407,2.0362,2.1285,2.2141,2.2903,2.3548,2.4086,2.4525,2.4882,2.5171,2.5892,2.5924,NaN,NaN
14-Jan-2000,NaN,NaN,NaN,NaN,6.2565,6.5287,6.583,6.6432,6.7573,6.8361,6.8424,6.8165,6.7944,6.8063,6.8493,6.9119,6.9833,7.0518,7.1063,7.1381,7.1484,7.1408,7.1188,7.0862,6.8292,6.4845,NaN,NaN,NaN,NaN,3.8215,4.3791,4.7439,4.9943,5.1753,5.3404,5.5003,5.5984,5.6167,5.6231,5.6573,5.7186,5.799,5.8899,5.9834,6.0724,6.1551,6.2302,6.2969,6.3543,6.5108,6.54,NaN,NaN,NaN,NaN,6.4573,6.6724,6.6178,6.4927,6.3765,6.2948,6.2325,6.0948,5.8585,5.661,5.4934,5.342,5.2044,5.0793,4.9643,4.8574,4.7567,4.661,4.5685,4.4776,4.4776,4.072786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1407,0.3393,0.5961,0.8536,1.0943,1.3155,1.5097,1.6492,1.7378,1.8355,1.9365,2.0337,2.1254,2.2095,2.2842,2.3484,2.4025,2.4474,2.4843,2.514,2.5831,2.5759,NaN,NaN
