Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
03-Jan-2000,4.4989,5.2337,5.7575,6.4823,6.858,7.1776,4.481,5.233,5.911,NaN,NaN,NaN,6.171,6.4307,6.4099,2.5463,3.0361,3.6785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3924,5.1111,5.5147,4.3924,5.1111,5.5147,4.4438,5.2456,5.7437,4.54,5.25,5.7,4.4313,5.0967,5.6916,6.5423,6.1273,5.3837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,5.06,5.65,NaN,NaN,NaN,4.579,5.419,5.831,0.2964,0.9932,1.7349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4748,5.1696,5.7172,NaN,NaN,NaN,6.56,7.16,7.36,NaN,NaN,NaN,NaN,NaN,NaN,13.997,11.147,8.657,4.3515,5.2765,5.8552,NaN,NaN,NaN,NaN,NaN,5.1208,5.6226,5.9779,NaN,NaN,NaN,NaN,NaN,NaN,6.4929,6.6971,6.7112,NaN,NaN,NaN
04-Jan-2000,4.5128,5.2212,5.7915,6.6912,7.0658,7.3647,4.448,5.237,5.92,NaN,NaN,NaN,6.2111,6.4766,6.4866,2.6022,3.0401,3.7324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4028,5.1005,5.5318,4.4028,5.1005,5.5318,4.4797,5.253,5.7784,4.49,5.25,5.76,4.4102,5.101,5.6892,6.717,6.287,5.6163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,5.16,5.78,NaN,NaN,NaN,4.6,5.406,5.843,0.3425,1.0838,1.8275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4787,5.1684,5.748,NaN,NaN,NaN,6.54,7.16,7.36,NaN,NaN,NaN,NaN,NaN,NaN,13.988,11.205,8.837,4.3687,5.2228,5.8658,NaN,NaN,NaN,NaN,NaN,5.1426,5.6757,6.014,NaN,NaN,NaN,NaN,NaN,NaN,6.4489,6.6341,6.6637,NaN,NaN,NaN
05-Jan-2000,4.5252,5.221,5.809,6.5749,6.959,7.2223,4.461,5.255,5.95,NaN,NaN,NaN,6.2867,6.5932,6.6043,2.6091,3.0342,3.7362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4054,5.1084,5.5542,4.4054,5.1084,5.5542,4.4579,5.2553,5.8088,4.51,5.28,5.77,4.3952,5.0853,5.6941,6.7303,6.3544,5.7093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,5.16,5.8,NaN,NaN,NaN,4.588,5.4,5.837,0.2982,1.0527,1.8161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.485,5.1828,5.7802,NaN,NaN,NaN,6.62,7.24,7.43,NaN,NaN,NaN,NaN,NaN,NaN,14.2,11.429,8.882,4.3447,5.2679,5.9485,NaN,NaN,NaN,NaN,NaN,5.1401,5.6727,6.0151,NaN,NaN,NaN,NaN,NaN,NaN,6.4624,6.6702,6.7219,NaN,NaN,NaN
06-Jan-2000,4.5479,5.2482,5.8905,6.6632,7.0544,7.3267,4.479,5.283,5.998,NaN,NaN,NaN,6.3092,6.5948,6.5977,2.6405,3.0719,3.7796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4097,5.1412,5.5979,4.4097,5.1412,5.5979,4.4571,5.2864,5.857,4.51,5.3,5.81,4.4014,5.1605,5.7612,6.7219,6.3925,5.7184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,5.21,5.87,NaN,NaN,NaN,4.597,5.442,5.909,0.2997,1.0426,1.7971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.485,5.2157,5.8318,NaN,NaN,NaN,6.73,7.35,7.52,NaN,NaN,NaN,NaN,NaN,NaN,14.216,11.306,8.773,4.2576,5.3154,5.9881,NaN,NaN,NaN,NaN,NaN,5.141,5.6728,6.0146,NaN,NaN,NaN,NaN,NaN,NaN,6.5046,6.6875,6.733,NaN,NaN,NaN
07-Jan-2000,4.4327,5.1294,5.7689,6.6946,7.0831,7.3427,4.369,5.156,5.868,NaN,NaN,NaN,6.2653,6.5591,6.5692,2.6247,3.0372,3.7449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3208,4.9973,5.4926,4.3208,4.9973,5.4926,4.3599,5.1503,5.7604,4.41,5.19,5.7,4.2838,5.0241,5.6457,6.671,6.3541,5.6578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.37,5.07,5.76,NaN,NaN,NaN,4.502,5.302,5.793,0.3421,1.0922,1.7972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3974,5.0731,5.7216,NaN,NaN,NaN,6.76,7.33,7.52,NaN,NaN,NaN,NaN,NaN,NaN,14.146,11.229,8.794,4.1572,5.2169,5.8712,NaN,NaN,NaN,NaN,NaN,5.1137,5.6514,6.0122,NaN,NaN,NaN,NaN,NaN,NaN,6.4777,6.6714,6.7133,NaN,NaN,NaN
10-Jan-2000,4.423,5.091,5.7392,6.7275,7.1117,7.3145,4.316,5.12,5.857,NaN,NaN,NaN,6.2708,6.555,6.5642,2.6227,3.032,3.7099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.288,4.9734,5.4709,4.288,4.9734,5.4709,4.3528,5.1224,5.7342,4.4,5.13,5.66,4.2657,4.9942,5.6103,6.6156,6.282,5.5798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.32,5.04,5.73,NaN,NaN,NaN,4.478,5.278,5.755,0.3281,1.0951,1.8258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3513,5.0562,5.677,NaN,NaN,NaN,6.76,7.33,7.51,NaN,NaN,NaN,NaN,NaN,NaN,14.058,11.229,8.837,4.3742,5.1425,5.8327,NaN,NaN,NaN,NaN,NaN,5.0503,5.5793,5.9486,NaN,NaN,NaN,NaN,NaN,NaN,6.4854,6.6795,6.7057,NaN,NaN,NaN
11-Jan-2000,4.4978,5.2264,5.8662,6.7627,7.1598,7.3635,4.417,5.249,5.987,NaN,NaN,NaN,6.2915,6.5736,6.5927,2.6632,3.0711,3.7707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.386,5.1167,5.601,4.386,5.1167,5.601,4.4316,5.2637,5.8588,4.49,5.29,5.83,4.3669,5.1401,5.745,6.6747,6.3705,5.6647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,5.18,5.86,NaN,NaN,NaN,4.569,5.395,5.909,0.3427,1.0991,1.8209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4506,5.1917,5.7972,NaN,NaN,NaN,6.8,7.35,7.54,NaN,NaN,NaN,NaN,NaN,NaN,14.2,11.228,8.961,4.28,5.3075,6.022,NaN,NaN,NaN,NaN,NaN,5.1192,5.6794,6.0622,NaN,NaN,NaN,NaN,NaN,NaN,6.5401,6.778,6.7958,NaN,NaN,NaN
12-Jan-2000,4.4964,5.2542,5.8913,6.8179,7.2064,7.4156,4.433,5.28,6.003,NaN,NaN,NaN,6.3145,6.6076,6.6178,2.6702,3.0614,3.7404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3932,5.1523,5.6155,4.3932,5.1523,5.6155,4.435,5.3001,5.8715,4.5,5.31,5.84,4.3711,5.1633,5.7587,6.7082,6.4113,5.7067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,5.21,5.87,NaN,NaN,NaN,4.571,5.414,5.913,0.3918,1.15,1.832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4644,5.2225,5.8216,NaN,NaN,NaN,6.83,7.41,7.58,NaN,NaN,NaN,NaN,NaN,NaN,14.209,11.332,8.857,4.2751,5.3212,5.997,NaN,NaN,NaN,NaN,NaN,5.1162,5.7024,6.0943,NaN,NaN,NaN,NaN,NaN,NaN,6.572,6.7897,6.8433,NaN,NaN,NaN
13-Jan-2000,4.4858,5.243,5.8442,6.8064,7.1852,7.4108,4.416,5.275,5.97,NaN,NaN,NaN,6.3059,6.5997,6.6215,2.6613,3.0658,3.7131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3684,5.1346,5.5889,4.3684,5.1346,5.5889,4.4421,5.2838,5.8517,4.46,5.28,5.79,4.3366,5.1546,5.729,6.6596,6.3492,5.6109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,5.18,5.84,NaN,NaN,NaN,4.548,5.414,5.892,0.3621,1.1284,1.8446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4609,5.2119,5.7832,NaN,NaN,NaN,6.87,7.41,7.59,NaN,NaN,NaN,NaN,NaN,NaN,14.355,11.353,9.071,4.2619,5.2472,5.927,NaN,NaN,NaN,NaN,NaN,5.0848,5.6653,6.0476,NaN,NaN,NaN,NaN,NaN,NaN,6.557,6.8063,6.8505,NaN,NaN,NaN
14-Jan-2000,4.4726,5.2738,5.8938,6.7951,7.1806,7.3924,4.424,5.311,5.993,NaN,NaN,NaN,6.2751,6.5763,6.5993,2.635,3.0295,3.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3791,5.1753,5.6231,4.3791,5.1753,5.6231,4.4264,5.3157,5.8944,4.49,5.33,5.85,4.3566,5.1955,5.7639,6.6724,6.3765,5.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,5.23,5.9,NaN,NaN,NaN,4.55,5.396,5.946,0.3393,1.0943,1.8355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4434,5.2501,5.8172,NaN,NaN,NaN,6.83,7.38,7.56,NaN,NaN,NaN,NaN,NaN,NaN,14.484,11.457,9.244,4.3096,5.2238,5.9506,NaN,NaN,NaN,NaN,NaN,5.038,5.6092,5.9969,NaN,NaN,NaN,NaN,NaN,NaN,6.5287,6.7573,6.8063,NaN,NaN,NaN
17-Jan-2000,4.4981,5.2726,5.8879,6.857,7.2277,7.4472,4.401,5.305,5.987,NaN,NaN,NaN,6.3159,6.6102,6.6244,2.6715,3.0716,3.6817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3758,5.1686,5.6205,4.3758,5.1686,5.6205,4.4175,5.3136,5.8848,4.47,5.33,5.84,4.3498,5.2037,5.7774,6.7175,6.421,5.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,5.22,5.89,NaN,NaN,NaN,4.553,5.43,5.932,0.3345,1.1101,1.8391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4539,5.2447,5.8192,NaN,NaN,NaN,6.88,7.41,7.59,NaN,NaN,NaN,NaN,NaN,NaN,14.372,11.609,9.478,4.2356,5.3187,5.9734,NaN,NaN,NaN,NaN,NaN,5.0851,5.693,6.0926,NaN,NaN,NaN,NaN,NaN,NaN,6.5382,6.7989,6.8494,NaN,NaN,NaN
18-Jan-2000,4.5319,5.3394,5.9794,6.7817,7.1879,7.3971,4.482,5.368,6.057,NaN,NaN,NaN,6.3628,6.6615,6.6595,2.7147,3.1218,3.7392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4148,5.2407,5.708,4.4148,5.2407,5.708,4.4813,5.3811,5.9784,4.52,5.41,5.92,4.389,5.2749,5.8539,6.7771,6.5261,5.8157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,5.33,5.98,NaN,NaN,NaN,4.597,5.49,6.03,0.3517,1.0911,1.8235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4765,5.3088,5.8977,NaN,NaN,NaN,6.89,7.39,7.58,NaN,NaN,NaN,NaN,NaN,NaN,14.505,11.514,9.483,4.2559,5.3931,6.0652,NaN,NaN,NaN,NaN,NaN,5.1342,5.7688,6.1619,NaN,NaN,NaN,NaN,NaN,NaN,6.6112,6.8437,6.9356,NaN,NaN,NaN
19-Jan-2000,4.4802,5.3081,5.9371,6.8556,7.252,7.4581,4.442,5.354,6.005,NaN,NaN,NaN,6.3592,6.6502,6.6473,2.7086,3.1254,3.7418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3835,5.2109,5.6648,4.3835,5.2109,5.6648,4.429,5.3417,5.9336,4.48,5.36,5.88,4.3647,5.2347,5.8067,6.7347,6.4717,5.7462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,5.26,6.01,NaN,NaN,NaN,4.553,5.468,5.976,0.3451,1.0895,1.8188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4469,5.2824,5.8573,NaN,NaN,NaN,6.94,7.44,7.6,NaN,NaN,NaN,NaN,NaN,NaN,14.532,11.55,9.621,4.2892,5.3607,6.0206,NaN,NaN,NaN,NaN,NaN,5.116,5.7376,6.1479,NaN,NaN,NaN,NaN,NaN,NaN,6.5928,6.8027,6.8957,NaN,NaN,NaN
